"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"1049","newguys","lie",501,2161,2243,1603,-383.779600139365,-392,-356.500959689361,13.2872232489636,13.2828482141989,13.2871040715303,3.82263540870423,3.82176980131334,3.8226084562398,46641,45792,34299,10470.360975027,10251.9033149434,7696.48309978416,47024.7796001394,46184,34655.5009596894,0.548206780354861,-0.288272725408524,2507.9,"fine.fft"
"1050","newguys","lie",502,2452,2298,1818,-258.961492836872,-266.676209627633,-379.305911374358,13.273798578285,13.2849183911833,13.2588386740258,3.81999659302168,3.82217918595404,3.81705311229587,47287,45846,34874,10556.1200757017,10251.3390909624,7784.63314215222,47545.9614928369,46112.6762096276,35253.3059113744,-0.34297836352556,0.546176343227184,2927.6,"fine.fft"
"1051","newguys","lie",503,2356,2197,1628,-94.4164286056745,-492,-403,13.2860379960893,13.2838657383379,13.2659009466316,3.82240305051666,3.82197300695346,3.81843104409143,45663,46800,34248,10194.4298000118,10499.8604752635,7681.11573583997,45757.4164286057,47292,34651,-0.253617021277934,-1.09299236698315,2936.8,"fine.fft"
"1052","newguys","lie",504,2379,2331,1813,-24.0901699437483,-143,-37.1667832868961,13.2897914691585,13.2921630871481,13.282141656768,3.82314513395119,3.82360963162456,3.82165686593061,47299,46697,35807,10573.5138560063,10442.7273106316,8002.63870956258,47323.0901699437,46840,35844.1667832869,0.285236721551749,1.10718313293044,1189,"fine.fft"
"1053","newguys","lie",505,2378,2320,1828,-26.2732666990316,-205,-79.6619221971652,13.2918910767068,13.2909255392588,13.2848463524139,3.82355638091397,3.82336554886849,3.82217931145316,47283,46657,35669,10569.6398634062,10436.1013087415,7966.28771762607,47309.273266699,46862,35748.6619221972,-0.112886922979322,-0.17283699189668,1182.4,"fine.fft"
"1054","newguys","lie",506,2411,2182,1758,-113.536954353117,-524,-111.560481383317,13.291718455134,13.2857634628718,13.2915719438065,3.82352204620167,3.82234423379214,3.82349320339772,48523,45538,36008,10853.769900483,10206.008318117,8061.72931037034,48636.5369543531,46062,36119.5604813833,0.160595346453172,-0.779381444685526,1554.9,"fine.fft"
"1055","newguys","lie",507,2464,2226,1806,-290.681299576859,-593,-254.477160953739,13.2896272320773,13.2747763607021,13.2868696872329,3.82310779624266,3.82016786576284,3.82256348110983,49571,43575,36333,11088.3306370161,9735.21818748274,8127.52117969038,49861.6812995769,44168,36587.4771609537,0.123650813147246,0.237521805770834,2227.9,"fine.fft"
"1056","newguys","lie",508,2426,2289,1790,-109.166498534174,-87.4893568818726,-100.007578811687,13.2917589341771,13.2905695105885,13.2914423877301,3.82352993471549,3.82329625906882,3.82346752497537,48486,45533,36122,10841.5234412105,10178.8855247672,8081.04660366009,48595.1664985342,45620.4893568819,36222.0075788117,-0.119991310225996,-0.789493010762073,989,"fine.fft"
"1057","newguys","lie",509,2405,2269,1793,-262,-90,-52.0874810623898,13.290770380037,13.2915265789157,13.290536035098,3.82333404199862,3.82348438801261,3.82328970392117,48280,45776,35574,10798.1438219724,10240.6394999737,7951.46401614193,48542,45866,35626.0874810624,-0.272647539726008,-0.418892060915401,1207.2,"fine.fft"
"1058","newguys","lie",510,2404,2224,1837,-287,-348,-43.9787961009648,13.2912300053966,13.2911341317709,13.2899414034968,3.82342480244846,3.82340574235258,3.82317421836067,48441,46010,36491,10836.1985711634,10306.373041141,8157.02806432007,48728,46358,36534.978796101,0.0340715661088745,-1.48468533622326,1253.1,"fine.fft"
"1059","newguys","lie",511,2404,2343,1828,-264.156032372355,-81.3025646779866,-53,13.2892325038754,13.2886055508018,13.292074678372,3.8230308584774,3.82291064340649,3.82359235865677,48385,46099,36559,10823.3519713043,10299.7143803015,8174.88297035177,48649.1560323724,46180.302564678,36612,0.168778658181858,0.249933259791798,1312.3,"fine.fft"
"1060","newguys","lie",512,2327,2354,1739,-227.438653790612,-114.710716431867,-157.045057838886,13.2905599909145,13.2857630161526,13.2909633023806,3.82329262324128,3.82235424308849,3.82337238520148,46914,46369,35002,10495.0061307372,10361.1358603094,7829.48411959226,47141.4386537906,46483.7107164319,35159.0450578389,-0.0616614865304826,0.0769084728301374,1349.7,"fine.fft"
"1061","newguys","lie",513,2348,2363,1721,-161.800886375618,-104,-181.675836623301,13.2907573996063,13.2881353497045,13.2907005378182,3.82333228876338,3.82281661285894,3.82332049730818,47047,46454,35041,10521.3367421685,10378.645662584,7842.93275570601,47208.8008863756,46558,35222.6758366233,0.0793179184815933,0.383963921525486,1212,"fine.fft"
"1062","newguys","lie",514,2341,2331,1778,-76,-304.09770744186,-152.712042506827,13.2921397180646,13.2872801772329,13.2892166598113,3.82360516681864,3.82264485628479,3.82302824377467,47234,46657,35497,10566.7746909083,10434.1012020555,7937.03252249592,47310,46961.0977074419,35649.7120425068,0.138681886594715,0.544186257577617,1419.2,"fine.fft"
"1063","newguys","lie",515,2389,2308,1780,-190.467880177941,-203.528634965307,-154.974648454369,13.2881337656034,13.2897533686786,13.289877259197,3.8228154433531,3.8231347487646,3.82315836810277,47348,46486,35498,10582.9658314422,10398.8643357669,7936.71597868513,47538.4678801779,46689.5286349653,35652.9746484544,-0.298462039707827,-0.60912201426986,1540.4,"fine.fft"
"1064","newguys","lie",516,2352,2249,1807,-278.634336283719,-129.446091913363,-44.5153461233948,13.2894410488567,13.2920232257791,13.2918079715877,3.82307133363341,3.82358216034757,3.82353963337289,47685,46061,35588,10670.7865097584,10312.3508729249,7951.30753894901,47963.6343362837,46190.4460919134,35632.5153461234,0.074724266575842,-0.901657461035192,1588,"fine.fft"
"1065","newguys","lie",517,2395,2357,1748,-255.617049948646,-112.755801403744,-172.652209528744,13.2853430355494,13.2881963523548,13.2827160808628,3.82226281714922,3.82282777932009,3.82174828994696,47368,46062,35201,10586.7190633508,10287.7749371715,7875.21194368093,47623.6170499486,46174.7558014037,35373.6522095287,-0.184537885219155,0.913348200800487,2063.4,"fine.fft"
"1066","newguys","lie",518,2387,2319,1738,-122.158368949878,-121,-101.954290148246,13.2915454786093,13.290472299144,13.2920180040709,3.82348806717324,3.82327656708799,3.82358105487015,47879,45731,35271,10707.8639326431,10218.4452417134,7892.90810924925,48001.1583689499,45852,35372.9542901482,0.00556785620030748,0.268475283806081,1385.4,"fine.fft"
"1067","newguys","lie",519,2381,2287,1768,-129.676030104515,-229.434588481235,-290,13.291539153537,13.2765670652349,13.2871526683223,3.82348654505163,3.82056002830414,3.82261924506858,47669,45882,35540,10659.8476833198,10263.7275725835,7949.76229369884,47798.6760301045,46111.4345884812,35830,-0.0135093113976263,-0.175157173098703,1727.4,"fine.fft"
"1068","newguys","lie",520,2356,2327,1756,-122.082039324992,-58.3438064945187,-168.074963739935,13.2919075531579,13.2883351653478,13.2906770452826,3.82355923503401,3.82285821346649,3.82331552206368,47440,46123,35174,10611.7698310587,10309.1730231407,7866.00309794257,47562.082039325,46181.3438064945,35342.0749637399,-0.028202072034996,-0.147726121526297,1204.7,"fine.fft"
"1069","newguys","lie",521,2380,2331,1722,-266.155584695418,-569.688174483906,-758.325644800603,13.2791893379202,13.2382909646602,13.1824452287886,3.82105998626291,3.81297596326554,3.8020862934944,47607,45809,36369,10647.5245702315,10242.2657855112,8168.99958443666,47873.1555846954,46378.6881744839,37127.3256448006,-0.0286234905681588,0.635121911747238,4529.8,"fine.fft"
"1070","newguys","lie",522,2212,2368,1641,-441.469030334985,-492,-452.443678789353,13.2738463749004,13.2821903166451,13.2737389647166,3.82000214024706,3.8216346844583,3.81996617474404,46694,46254,34598,10473.0011030871,10331.3427058279,7759.52820052462,47135.469030335,46746,35050.4436787894,0.402747488973999,1.60127733338247,3038.4,"fine.fft"
"1071","newguys","lie",523,2365,2235,1745,-124.978997210544,-263.43153240081,-238,13.2885839930882,13.2844270008436,13.2886931236388,3.82290513695266,3.822089958773,3.82292339408534,46923,45848,34688,10488.5006203536,10266.7175351895,7754.43479225717,47047.9789972105,46111.4315324008,34926,-0.0822295205336861,-0.25226065941986,1809.2,"fine.fft"
"1072","newguys","lie",524,2341,2291,1708,-57.0516627806228,-177,-222.547945222833,13.292188992374,13.2916400966048,13.287412309486,3.82361489498538,3.82350631765249,3.82267270508693,46896,45795,34327,10487.2093021627,10239.9154241984,7678.32071141655,46953.0516627806,45972,34549.5479452228,0.20686035640005,1.01287558621441,843.200000000001,"fine.fft"
"1073","newguys","lie",525,2350,2293,1712,-228,-17.3948344978885,-521,13.2908348166489,13.2919357295052,13.2837984606472,3.82334739540107,3.82356512793163,3.82194228044056,47020,45583,34411,10514.4980859763,10189.4976891844,7697.58468612071,47248,45600.3948344979,34932,0.0158488329050943,0.717828195836288,1058.2,"fine.fft"
"1074","newguys","lie",526,2392,2280,1775,12,-356,-69.7486174479531,13.291967309909,13.2901646267802,13.2828695646005,3.82357122780977,3.82321375507011,3.82179273402265,46633,46224,34392,10413.3367421429,10343.7185108441,7678.38870843973,46621,46580,34461.748617448,-0.679487140970816,0.34865363144787,1316.2,"fine.fft"
"1075","newguys","lie",527,2329,2296,1724,-179.050415129965,-153.459366364301,-725,13.2915755028323,13.2851365610334,13.2756861868584,3.82349360229961,3.82223436231015,3.82031641236025,47285,45833,34921,10581.6958893524,10248.713629165,7815.80227891916,47464.05041513,45986.4593663643,35646,0.271484628886592,-0.0382545233644515,1623.7,"fine.fft"
"1076","newguys","lie",528,2408,2306,1764,-74.836965754728,-116.032671903213,-65,13.2889338176865,13.290144086895,13.291212145529,3.82297612062516,3.82321162631409,3.82342240890595,47427,46094,35197,10596.9577064164,10307.001631492,7869.46851679592,47501.8369657547,46210.0326719032,35262,-0.437771963811783,-0.228723724504242,1489.7,"fine.fft"
"1077","newguys","lie",529,2319,2299,1775,-162,-78,14.976201264378,13.2909454100508,13.2915122253051,13.2923219183515,3.82336946170862,3.82348154928449,3.823641110157,46936,46078,34720,10502.0048461936,10304.66491194,7754.46974670941,47098,46156,34705.0237987356,0.282286912426204,-0.114885935262781,1085.4,"fine.fft"
"1078","newguys","lie",530,2334,2301,1747,-112.064818398117,-165.882019106378,-61,13.2920540660309,13.2912305017016,13.2891670216472,3.82358817669892,3.82342537108934,3.82302137825991,46950,46097,34643,10501.5892281021,10308.711390194,7743.31426389719,47062.0648183981,46262.8820191064,34704,-0.0187997114358714,0.715031916113763,914.6,"fine.fft"
"1079","newguys","lie",531,2328,2299,1748,-239.681605970761,-63.6712251948229,-86,13.2878387289039,13.2913711571007,13.2868404272698,3.82275722936475,3.8234535641645,3.82256392289728,47634,45192,34877,10664.6953962472,10096.1410293345,7798.44039738581,47873.6816059708,45255.6712251948,34963,0.304573628859296,1.20966584942751,2008,"fine.fft"
"1080","newguys","lie",532,2344,2227,1760,-129.412342555619,-562.01117679413,-55.1431698427213,13.2920293225587,13.2825806348456,13.2910619810502,3.82358333111422,3.82170435061774,3.82339281559279,47703,45504,35025,10676.4785738015,10187.9153903043,7829.94283100727,47832.4123425556,46066.0111767941,35080.1431698427,0.488112417356669,0.726328873866993,1673.8,"fine.fft"
"1081","newguys","lie",533,2325,2220,1783,-107.409286914437,-513.495341569977,-47.0845771133554,13.2922113743237,13.2835063829597,13.2910548281086,3.8236192880923,3.82189272833841,3.82339120499256,47589,45533,34999,10654.0877008237,10196.2432968433,7818.41005508624,47696.4092869144,46046.49534157,35046.0845771134,0.537460301276529,-0.760340847599516,1837.9,"fine.fft"
"1082","newguys","lie",534,2329,2246,1757,-253.051662780623,-450.224831738729,-66.8395360677482,13.2887655378449,13.2845025642222,13.2894809952901,3.82293861671161,3.82209060217614,3.82308192796694,47370,45372,34571,10602.1644016682,10152.0651256673,7723.97504697651,47623.0516627806,45822.2248317387,34637.8395360677,-0.0333964660106531,0.668875919878395,1661.6,"fine.fft"
"1083","newguys","lie",535,2355,2210,1742,-108.751736094365,-345.050109970615,-24.0287909406691,13.2914424517418,13.2881187859543,13.2919791212235,3.82346754311965,3.82280928003069,3.82357351425861,47360,45261,34548,10593.2512528148,10133.8416106368,7721.79342408294,47468.7517360944,45606.0501099706,34572.0287909407,-0.00417926293214406,0.143688826405503,1337.8,"fine.fft"
"1084","newguys","lie",536,2363,2324,1703,-208.382925700614,-102.125931980464,-83.6033255612456,13.2902174407685,13.2902050162662,13.2917130915363,3.8232252785711,3.82322396773266,3.82352096771094,47297,45688,34650,10576.7399713264,10207.1890815919,7755.01359054088,47505.3829257006,45790.1259319805,34733.6033255612,-0.149831621460286,1.16117209362982,1749.6,"fine.fft"
"1085","newguys","lie",537,2357,2291,1737,-330.355061655611,-303.037914042481,-76,13.2884749654177,13.2882020999195,13.2890466537938,3.82287907907323,3.82282508408621,3.82299733449412,47352,45604,34680,10591.3844331384,10195.5011234316,7754.39196435427,47682.3550616556,45907.0379140425,34756,-0.202296173292434,0.962434443944894,1577.6,"fine.fft"
"1086","newguys","lie",538,2395,2228,1809,-127.693495504994,-187.59268244312,-52,13.2916865429877,13.2902275467678,13.2892278644719,3.82351560740388,3.82322762592986,3.82303221700142,48099,44864,35088,10757.7408360091,10035.8261663953,7833.46048422373,48226.693495505,45051.5926824431,35140,-0.0161125685175881,0.19432794463727,1372.4,"fine.fft"
"1087","newguys","lie",539,2428,2240,1745,-79.8600866543517,-321.078933704978,-150.723872049366,13.2879838133554,13.282710223616,13.2882335044614,3.82278916957443,3.82174147428428,3.82283430523584,47937,45147,35105,10712.4556131243,10100.791318662,7852.64792752637,48016.8600866543,45468.078933705,35255.7238720494,-0.0550748437734543,0.0528348795901554,1746.6,"fine.fft"
"1088","newguys","lie",540,2505,2205,1845,-172.054175279992,-139.102226560437,-47.0495081067853,13.2903540268397,13.2906731664545,13.2923585872036,3.82325273174495,3.82331561439476,3.82364833975904,49866,43695,37169,11147.9930457176,9766.00888150754,8314.42506794825,50038.05417528,43834.1022265604,37216.0495081068,-0.145499470884758,0.772068574796069,1140.3,"fine.fft"
"1089","newguys","lie",541,2494,2155,1872,-78.8516409934094,-188.082690667334,-61.6590536512464,13.2922020448995,13.2914386483447,13.2908278918202,3.82361742318388,3.82346632768244,3.82334709481011,49862,43629,37228,11149.3217400503,9762.12711397847,8322.15423148547,49940.8516409934,43817.0826906673,37289.6590536512,-0.240515026567527,-0.579437696609125,880.900000000001,"fine.fft"
"1090","newguys","lie",542,2521,2161,1873,-24.3262379212492,-246.33126291999,-31.0344418537483,13.2921373802327,13.2899477492832,13.2914255008475,3.82360471257424,3.82317118717497,3.82346467107972,49896,43551,37222,11150.9805327651,9742.58022669992,8320.4296131491,49920.3262379212,43797.33126292,37253.0344418537,-0.619481662865207,0.57506889538466,997.5,"fine.fft"
"1091","newguys","lie",543,2471,2201,1864,-193.314041993115,-129.352846085645,-69.7640481878712,13.290855350356,13.2906089801502,13.2914729646115,3.82335157411138,3.82330325706076,3.82347355944629,49902,43677,37223,11164.3832412675,9762.7231964512,8322.77733882019,50095.3140419931,43806.3528460856,37292.7640481879,0.188676217034126,0.591324986148007,1064.9,"fine.fft"
"1092","newguys","run",390,1863,2083,2070,-1592.68609802367,-2389.20035334733,-2103.2345076981,12.9624233195413,12.5255881967198,12.7993768026801,3.75918705623368,3.67102598786386,3.72441025680754,44267,37552,39158,10032.4644346032,8450.9411808452,8797.79305460062,45859.6860980237,39941.2003533473,41261.2345076981,0.107854602603698,0.0728182071675434,16693.8,"fine.fft"
"1093","newguys","run",391,2043,2250,1990,-1566.54836279119,-1532.34071979682,-1119.83942285725,12.9604933140672,12.7851729554289,12.7950062467986,3.75762044889767,3.72343965304912,3.72579204218443,41122,40325,36224,9246.19625917371,9033.75500407689,8121.10372975704,42688.5483627912,41857.3407197968,37343.8394228573,-0.101009408621402,-0.201735128930288,17042.7,"fine.fft"
"1094","newguys","run",392,2237,2291,1832,-1304.98506502057,-1031.10620462933,-2746.09920956737,13.1792145024982,13.1177396288883,12.6013828019009,3.80127647525089,3.78948134696436,3.68084529476613,46237,44202,33975,10374.7760914329,9891.66664154067,7649.61443816821,47541.9850650206,45233.1062046293,36721.0992095674,0.111795408106355,0.0285201275263905,12739.7,"fine.fft"
"1095","newguys","run",393,2472,2121,1347,-987.412478544004,-1409.9912762606,-3173.29851363217,13.1756033445163,13.023188728812,12.3873668967996,3.80045843361543,3.77088736265615,3.63766801096516,44345,45034,32220,9873.81739754184,10143.1917793998,7373.13380492062,45332.412478544,46443.9912762606,35393.2985136322,-0.296729082660814,-0.302319206598302,12505,"fine.fft"
"1096","newguys","run",394,2147,2585,1360,-1645.24333177152,-924.867624152463,-2744.45048507457,13.1674301891249,13.1179043866085,12.8143995911176,3.79844115492972,3.7890833547724,3.72437754805056,43205,44677,32134,9682.92365591693,9934.40738041278,7298.61122334062,44850.2433317715,45601.8676241525,34878.4504850746,-0.263654545748063,0.801160680697844,11821.2,"fine.fft"
"1097","newguys","run",395,1962,2433,1956,-949.426490127086,-847.6880174024,-386.010416566198,13.2275538778187,13.1195150046653,13.1579931540628,3.81090383952924,3.7896587521034,3.79727095118648,44522,45723,34014,10027.6767525001,10216.8655457017,7561.45363357017,45471.4264901271,46570.6880174024,34400.0104165662,0.323963461023761,0.158169314181178,7670.8,"fine.fft"
"1098","newguys","run",396,3187,2559,1112,-277.051961390132,-1500,-4116.91308530623,13.0264991371546,13.0767399194881,12.419530129296,3.7715608890507,3.78112568291056,3.63746172495753,46989,45510,32714,10352.7833785997,10143.67077749,7544.10899485922,47266.0519613901,47010,36830.9130853062,-0.499508941171998,0.233760354812745,14612.7,"fine.fft"
"1099","newguys","run",397,2450,2111,1335,-2078.06436529427,-1604,-2752.00420532617,12.9959358184293,13.1420736946054,12.7431252972214,3.76402114811105,3.79394008416888,3.71177446013279,47749,45482,33447,10711.9559126092,10232.3932478647,7624.45383721283,49827.0643652943,47086,36199.0042053262,-0.262396758595565,-0.0180466718163329,14402.7,"fine.fft"
"1100","newguys","run",398,2152,2104,1988,-586.383277744398,-1528,-762.75269578373,13.2056515718088,13.0395046220343,12.9939226546197,3.80673235082991,3.77437760340134,3.7648830769289,41848,45446,34085,9356.05463970004,10241.9339764982,7590.16794765993,42434.3832777444,46974,34847.7526957837,-0.0413526817874371,-0.295033076424839,11170.6,"fine.fft"
"1101","newguys","run",399,2005,2737,1873,-1126.09921578269,-1073,-449.691852074916,13.129636697915,13.146010116104,13.2167809233219,3.79146459284901,3.79467567486503,3.80886330439012,40875,49009,35402,9172.27211706422,10916.1519632245,7901.17482936623,42001.0992157827,50082,35851.6918520749,-0.0847908082833677,0.368374280796038,7901.3,"fine.fft"
"1102","newguys","run",400,2391,2507,1977,-405.648404860499,-1037.41006526649,-1072.61642602699,13.2354171976929,13.1051273259515,13.1254818258488,3.81239836940298,3.78698130112837,3.79011532458626,44008,47898,34287,9804.30214376912,10715.1207228506,7624.83694389937,44413.6484048605,48935.4100652665,35359.616426027,-0.295878283558931,0.388507276527854,12829.6,"fine.fft"
"1103","newguys","run",401,2029,2657,1416,-999.773388899335,-424.3052631455,-1559.83162948871,13.2292327062673,13.2061476244818,13.091644378819,3.81118820885638,3.80661885512059,3.78365378509742,46349,46335,34259,10442.0883422507,10294.5256786007,7754.70386960477,47348.7733888993,46759.3052631455,35818.8316294887,0.283778593075465,0.424551790342538,10951.9,"fine.fft"
"1104","newguys","run",402,2282,2307,1431,-1003,-809,-3212.26012335218,13.1022475885921,13.0667573368722,12.6111171557045,3.7866346426266,3.7801823186431,3.68220580037947,46221,45485,33863,10372.8030521116,10198.7691207786,7717.23338072859,47224,46294,37075.2601233522,0.139696482446542,-0.557368788874586,12349.2,"fine.fft"
"1105","newguys","run",403,2470,2314,1576,-739.263112349927,-1278,-1037,13.086933579182,13.0227608296466,12.8379730182373,3.7832872595012,3.77053685724729,3.7373150701262,44836,39600,35013,10003.8926371057,8813.25007259554,7926.40075616723,45575.2631123499,40878,36050,-0.108849952619578,0.188157741475022,14251.3,"fine.fft"
"1106","newguys","run",404,1986,2104,2114,-2872.2943180361,-1430,-1581.30198608177,12.9656970297697,13.1136704900557,12.7834546638351,3.75754898949709,3.7883587894754,3.72309417736514,45854,44300,34431,10378.6014674932,9959.599257421,7667.86723246672,48726.2943180361,45730,36012.3019860818,0.0126621498459348,-0.030100079240254,12604.4,"fine.fft"
"1107","newguys","run",405,2124,2474,1596,-726.093642132482,-1495,-1041.39108021085,13.0863014800557,13.1618217362799,13.2103668666495,3.78330501591661,3.79769005840589,3.8075251264942,40987,50300,37908,9176.8021032441,11279.9895016748,8557.85487140323,41713.0936421325,51795,38949.3910802108,0.0818011118688095,0.455796343375345,9029.5,"fine.fft"
"1108","newguys","run",406,2576,2259,1902,-1313.11840055747,-1371,-1268.99858720678,12.5595023792094,12.0668248717501,13.0788133728277,3.67811817720664,3.57999442861855,3.78147889791307,40484,33635,40308,9026.9497966688,7532.48466730321,9069.99178900574,41797.1184005575,35006,41576.9985872068,-0.162756115793206,0.272998348473138,19201.5,"fine.fft"
"1109","newguys","run",407,2113,1589,1856,-761.065482587045,-1235.6420963834,-400.0191403056,13.1974106066432,12.9050095840115,12.9953194633433,3.80485218813805,3.74883810096272,3.76628333716896,42824,37199,33332,9596.53934334774,8432.64655340996,7443.07081505307,43585.065482587,38434.6420963834,33732.0191403056,0.0227367001590143,-0.740031482559088,13697.6,"fine.fft"
"1110","newguys","run",408,2007,2506,1182,-1958.86851429628,-631.8300766787,-3178.84145926468,13.0844481647762,13.1754270193316,12.7283382630342,3.78207380053504,3.80062881792103,3.70650472556836,43291,47060,32738,9748.87081180498,10506.0097087334,7494.49397891545,45249.8685142963,47691.8300766787,35916.8414592647,-0.0527365793100655,0.180014295984568,11949,"fine.fft"
"1111","newguys","run",409,2088,2327,1925,-732.522989161016,-1802.48664160699,-743.961266284946,13.1861687917636,13.0243974197584,13.108523226836,3.80299799458858,3.77074940467493,3.78699596909645,42804,46134,32809,9599.3634657392,10354.3639668448,7290.22489004066,43536.522989161,47936.486641607,33552.9612662849,0.0187909157992962,-0.181235626163847,10576.5,"fine.fft"
"1112","newguys","run",410,2703,2459,1298,-1126.42884459116,-603.545451540592,-1016.07124498847,13.1040063334381,13.2297425194624,13.1862688248765,3.78635621689985,3.81127416478485,3.80268288803409,47004,46167,33494,10458.0429134206,10297.8171422266,7590.66837082147,48130.4288445912,46770.5454515406,34510.0712449885,-0.400699761484147,0.862204651126615,15444.8,"fine.fft"
"1113","newguys","run",411,2445,1953,1244,-972.557431675185,-984,-1121.59497832268,13.2163648225663,13.2133442123895,13.2272710917873,3.80855837469244,3.80827604979521,3.81077231844277,48054,45662,33473,10747.9471234474,10300.652457618,7593.60225868842,49026.5574316752,46646,34594.5949783227,-0.105083389448598,-1.61538630190638,17659.7,"fine.fft"
"1114","newguys","run",412,1692,1725,1987,-1815.4587487768,-1658.04406273237,-325.4415328587,13.0019176535702,13.1406354504035,13.1738382917101,3.76637213056706,3.79371172232295,3.80021883909496,41708,46323,33529,9461.64042191861,10522.1047524273,7437.9209036142,43523.4587487768,47981.0440627324,33854.4415328587,0.413063077232156,-0.692791372473842,9912.2,"fine.fft"
"1115","newguys","run",413,2003,2105,1473,-1842.45971347494,-2595.37186743945,-2397.80915701117,13.0094272990867,12.9511176329336,12.859714866613,3.76779790040847,3.7552102330308,3.73658267042363,42783,47032,34842,9641.16219244613,10631.5120724838,7907.97062928816,44625.4597134749,49627.3718674394,37239.8091570112,0.112403581136743,-0.303198045940215,12560.1,"fine.fft"
"1116","newguys","run",414,1925,2464,1233,-1117.78155397528,-643.197334262444,-3380.50713685167,13.2443185997856,12.9955147498068,12.7406746082161,3.81413819947306,3.76649214375448,3.70862153017424,44211,46332,34374,9960.5331182623,10373.3410848751,7869.41103259958,45328.7815539753,46975.1973342624,37754.5071368517,0.349102243412932,0.0859894174127565,12203.4,"fine.fft"
"1117","newguys","run",415,1992,2981,1461,-1285.00373637229,-104.534441853749,-3701.08891580518,13.2265847713915,12.9129359696561,12.3526718874584,3.81058601819951,3.7504882086666,3.62695913912129,45119,44845,33737,10161.4377090936,9912.36434167476,7713.11074524547,46404.0037363723,44949.5344418537,37438.0889158052,0.216547526734949,0.55349041623206,13967.7,"fine.fft"
"1118","newguys","run",416,2113,2164,1613,-1482,-902.17915364621,-819.763876156728,13.1600365020023,13.2400926929196,13.1878436978593,3.79722044098471,3.81327949096219,3.80298766555642,43383,44873,32257,9734.01204675214,10060.83448459,7224.58689403579,44865,45775.1791536462,33076.7638761567,-0.127824419850828,-0.388350479718979,6935.5,"fine.fft"
"1119","newguys","run",417,2038,2256,1738,-1225.47826065989,-1423,-2917.97600889816,13.119369096314,13.0399586283964,12.6333563745776,3.78954939256751,3.77472118171062,3.68581784970783,44359,46027,33514,9988.20391103531,10343.213997084,7558.52993225813,45584.4782606599,47450,36431.9760088982,0.204215161637893,-0.264677362897817,12963.1,"fine.fft"
"1120","newguys","run",418,2383,2219,1996,-2969,-1836.00073313744,-2807.11019412359,12.7708702668419,12.9398108852913,12.4092378820882,3.71876315629683,3.75504600381321,3.64089732719252,43913,47476,33939,9856.00009612098,10711.2689798126,7626.07134837633,46882,49312.0007331374,36746.1101941236,-0.240564736952098,-0.237744138853233,15689.9,"fine.fft"
"1121","newguys","run",419,2013,2630,1564,-1869,-744.405879925207,-1588.56052653681,13.0994586716435,13.1704756864829,12.8307832123784,3.78569173086019,3.79955436990363,3.73398604275468,43085,44745,33370,9696.44951298643,9931.66340019318,7540.76699295935,44954,45489.4058799252,34958.5605265368,0.191238746373011,1.59436305922842,13337,"fine.fft"
"1122","newguys","run",420,1968,2542,1893,-1007.01137625556,-1019,-887.415221623708,13.1646858618096,13.1618704309417,13.1663193431305,3.79840883516419,3.79792338761747,3.79844935680814,40986,47927,33609,9202.15152187677,10704.2307179525,7479.85740787251,41993.0113762556,48946,34496.4152216237,0.117962726919077,0.543551632626432,8279,"fine.fft"
"1123","newguys","run",421,1914,2662,1406,-2193.70523832927,-368.538666760157,-2698.14329899924,13.0747471148133,13.1436033969399,12.8362313463272,3.7795046017913,3.79487005815275,3.72927250285805,41198,45680,32836,9278.08317317866,10148.8019515917,7451.53244571032,43391.7052383293,46048.5386667602,35534.1432989992,0.0227397893881448,0.597490872163457,10449.8,"fine.fft"
"1124","newguys","run",422,2089,2131,1890,-657.665998028711,-3358.32489918482,-1018.22579142809,13.1409789475761,12.7545531829686,12.3933222342132,3.79417106041416,3.7134246231908,3.65293387993619,42892,45198,31964,9626.64946905204,10223.7395311109,7180.46593562225,43549.6659980287,48556.3248991848,32982.2257914281,0.229283741761518,1.16471039228822,13135.6,"fine.fft"
"1125","newguys","run",423,2261,2042,1785,-892,-1157.53666147826,-921.80723763244,13.2606345057214,13.1934174102467,12.9586886582493,3.81734088621528,3.80436410641738,3.75886083955402,44052,44994,31924,9841.44488215125,10125.3962625511,7131.06244391026,44944,46151.5366614783,32845.8072376324,-0.0414277204129621,-0.882660267727936,9097.2,"fine.fft"
"1126","newguys","run",424,2100,2383,2060,-1286.04389873058,-1487.67796740492,-1880.02840819532,12.7464365632214,12.9928617983598,12.9960227529382,3.71687800647861,3.7652285488165,3.76511493932878,36542,48724,45122,8176.7625172288,10958.663119579,10182.8204912929,37828.0438987306,50211.6779674049,47002.0284081953,-0.00325808458884474,-0.640411999404838,16020.2,"fine.fft"
"1127","newguys","run",425,2044,2080,2047,-1540.45720097557,-2739.60086257527,-718.06865715557,13.1114678046448,13.0622506360186,13.1101600799614,3.78819050040563,3.77699674620687,3.78780985959321,44817,48265,36514,10096.1145991911,10910.1024887849,8135.74407039377,46357.4572009756,51004.6008625753,37232.0686571556,0.344756345603371,0.715641674019928,13673.8,"fine.fft"
