,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
3936,204,11829,35:10.0,35:11.5,1965,2443,1681,walk
3937,204,11830,35:10.0,35:11.6,1903,2483,1649,walk
3938,204,11831,35:10.0,35:11.7,2185,2189,1889,walk
3939,204,11832,35:10.0,35:11.8,1909,2158,1660,walk
3940,204,11833,35:10.0,35:11.9,1877,2571,1490,walk
3941,204,11834,35:10.0,35:12.1,1869,2343,1730,walk
3942,204,11835,35:10.0,35:12.2,2305,2216,1836,walk
3943,204,11836,35:10.0,35:12.3,2160,2390,1712,walk
3944,204,11837,35:10.0,35:12.4,1942,2565,1593,walk
3945,204,11838,35:10.0,35:12.5,2191,2114,1783,walk
3946,204,11839,35:10.0,35:12.6,2328,2312,1814,walk
3947,204,11840,35:10.0,35:12.7,1876,2832,1653,walk
3948,204,11841,35:10.0,35:12.8,1970,2329,1659,walk
3949,204,11842,35:10.0,35:12.9,2327,2318,1928,walk
3950,204,11843,35:10.0,35:13.0,2271,2494,1751,walk
3951,204,11844,35:10.0,35:13.1,1871,2446,1563,walk
3952,204,11845,35:10.0,35:13.2,2021,2468,1776,walk
3953,204,11846,35:10.0,35:13.3,2395,2354,1798,walk
3954,204,11847,35:10.0,35:13.4,1948,2178,1676,walk
3955,204,11848,35:10.0,35:13.5,1845,2431,1605,walk
3956,204,11849,35:10.0,35:13.6,1848,2332,1635,walk
3957,204,11850,35:10.0,35:13.7,2163,2224,1714,walk
3958,204,11851,35:10.0,35:13.8,1815,2606,1837,walk
3959,204,11852,35:10.0,35:13.9,1889,2513,1545,walk
3960,204,11853,35:10.0,35:14.0,1849,2417,1710,walk
3961,205,11854,35:17.0,35:17.0,1805,2452,1742,walk
3962,205,11855,35:17.0,35:17.1,2309,2868,1725,walk
3963,205,11856,35:17.0,35:17.2,2027,2179,1624,walk
3964,205,11857,35:17.0,35:17.3,1764,2480,1690,walk
3965,205,11858,35:17.0,35:17.4,2070,2408,1679,walk
3966,205,11859,35:17.0,35:17.5,2306,2336,1788,walk
3967,205,11860,35:17.0,35:17.6,2084,2303,1575,walk
3968,205,11861,35:17.0,35:17.7,2111,2337,1578,walk
3969,205,11862,35:17.0,35:17.8,2156,2338,1723,walk
3970,205,11863,35:17.0,35:17.9,2192,2284,1676,walk
3971,205,11864,35:17.0,35:18.0,2267,2503,2008,walk
3972,205,11865,35:17.0,35:18.1,2328,2004,1380,walk
3973,205,11866,35:17.0,35:18.2,1932,2606,1473,walk
3974,205,11867,35:17.0,35:18.3,2060,2489,1680,walk
3975,205,11868,35:17.0,35:18.4,2076,2182,1830,walk
3976,205,11869,35:17.0,35:18.5,2389,2502,1786,walk
3977,205,11870,35:17.0,35:18.6,1981,2476,1598,walk
3978,205,11871,35:17.0,35:18.7,2189,2389,1634,walk
3979,205,11872,35:17.0,35:18.8,2111,2367,1767,walk
3980,205,11873,35:17.0,35:18.9,2337,2322,1853,walk
3981,205,11874,35:17.0,35:19.1,2380,2340,1706,walk
3982,205,11875,35:17.0,35:19.2,1875,2509,1635,walk
3983,205,11876,35:17.0,35:19.3,2009,2438,1655,walk
3984,205,11877,35:17.0,35:19.4,2206,2216,1770,walk
3985,205,11878,35:17.0,35:19.5,2363,2495,1651,walk
3986,205,11879,35:17.0,35:19.6,1918,2570,1581,walk
3987,205,11880,35:17.0,35:19.7,2015,2335,1714,walk
3988,205,11881,35:17.0,35:19.8,2229,2135,1893,walk
3989,205,11882,35:17.0,35:19.9,2546,2549,1720,walk
3990,205,11883,35:17.0,35:20.0,1996,2520,1619,walk
3991,205,11884,35:17.0,35:20.1,2135,2486,1710,walk
3992,205,11885,35:17.0,35:20.2,2170,2133,1872,walk
3993,205,11886,35:17.0,35:20.3,2528,2653,1772,walk
3994,205,11887,35:17.0,35:20.4,1873,2296,1593,walk
3995,205,11888,35:17.0,35:20.5,2253,2422,1756,walk
3996,205,11889,35:17.0,35:20.6,2223,2214,1780,walk
3997,205,11890,35:17.0,35:20.7,2643,2581,1610,walk
3998,205,11891,35:17.0,35:20.8,1720,2434,1555,walk
3999,205,11892,35:17.0,35:20.9,2161,2342,1641,walk
4000,205,11893,35:17.0,35:21.0,2097,2358,1735,walk
4001,206,11894,35:24.0,35:24.0,2278,2311,1903,walk
4002,206,11895,35:24.0,35:24.1,2521,2314,1605,walk
4003,206,11896,35:24.0,35:24.2,1933,2445,1640,walk
4004,206,11897,35:24.0,35:24.3,2209,2415,1688,walk
4005,206,11898,35:24.0,35:24.4,2172,2295,1768,walk
4006,206,11899,35:24.0,35:24.5,2483,2179,1689,walk
4007,206,11900,35:24.0,35:24.6,2000,2585,1675,walk
4008,206,11901,35:24.0,35:24.7,2082,2406,1673,walk
4009,206,11902,35:24.0,35:24.8,2105,2226,1778,walk
4010,206,11903,35:24.0,35:24.9,2423,2526,1725,walk
4011,206,11904,35:24.0,35:25.0,2072,2495,1730,walk
4012,206,11905,35:24.0,35:25.1,2189,2379,1635,walk
4013,206,11906,35:24.0,35:25.2,2121,2240,1870,walk
4014,206,11907,35:24.0,35:25.3,2675,2512,1691,walk
4015,206,11908,35:24.0,35:25.4,1973,2394,1596,walk
4016,206,11909,35:24.0,35:25.5,2258,2329,1712,walk
4017,206,11910,35:24.0,35:25.6,2227,2083,1749,walk
4018,206,11911,35:24.0,35:25.7,2750,2798,1728,walk
4019,206,11912,35:24.0,35:25.8,1914,2373,1594,walk
4020,206,11913,35:24.0,35:25.9,2237,2392,1635,walk
4021,206,11914,35:24.0,35:26.1,2098,2280,1839,walk
4022,206,11915,35:24.0,35:26.2,2739,2257,1568,walk
4023,206,11916,35:24.0,35:26.3,1985,2478,1570,walk
4024,206,11917,35:24.0,35:26.4,2126,2258,1612,walk
4025,206,11918,35:24.0,35:26.5,2100,2238,1799,walk
4026,206,11919,35:24.0,35:26.6,2438,2655,1674,walk
4027,206,11920,35:24.0,35:26.7,2049,2257,1499,walk
4028,206,11921,35:24.0,35:26.8,2302,2294,1692,walk
4029,206,11922,35:24.0,35:26.9,2139,2250,1756,walk
4030,206,11923,35:24.0,35:27.0,2399,2300,1758,walk
4031,206,11924,35:24.0,35:27.1,2183,2420,1513,walk
4032,206,11925,35:24.0,35:27.2,2123,2386,1702,walk
4033,206,11926,35:24.0,35:27.3,2306,2358,1777,walk
4034,206,11927,35:24.0,35:27.4,2173,2345,1762,walk
4035,206,11928,35:24.0,35:27.5,2323,2494,1847,walk
4036,206,11929,35:24.0,35:27.6,2421,2282,1874,walk
4037,206,11930,35:24.0,35:27.7,2392,2367,1903,walk
4038,206,11931,35:24.0,35:27.8,2327,2270,1685,walk
4039,206,11932,35:24.0,35:27.9,2330,2305,1634,walk
4040,206,11933,35:24.0,35:28.0,2192,2423,1697,walk
4041,207,11934,35:31.0,35:31.0,1966,2616,1696,walk
4042,207,11935,35:31.0,35:31.1,2097,2301,1662,walk
4043,207,11936,35:31.0,35:31.2,2168,2247,1844,walk
4044,207,11937,35:31.0,35:31.3,2457,2423,1631,walk
4045,207,11938,35:31.0,35:31.4,2080,2483,1650,walk
4046,207,11939,35:31.0,35:31.5,2199,2329,1675,walk
4047,207,11940,35:31.0,35:31.6,2089,2355,1783,walk
4048,207,11941,35:31.0,35:31.7,2570,2582,1773,walk
4049,207,11942,35:31.0,35:31.8,1953,2518,1617,walk
4050,207,11943,35:31.0,35:31.9,2049,2523,1675,walk
4051,207,11944,35:31.0,35:32.0,2064,2364,1782,walk
4052,207,11945,35:31.0,35:32.1,2280,2157,1772,walk
4053,207,11946,35:31.0,35:32.2,2229,2596,1809,walk
4054,207,11947,35:31.0,35:32.3,2058,2182,1659,walk
4055,207,11948,35:31.0,35:32.4,2207,2474,1746,walk
4056,207,11949,35:31.0,35:32.5,2146,2210,1777,walk
4057,207,11950,35:31.0,35:32.6,2403,2322,1833,walk
4058,207,11951,35:31.0,35:32.7,2064,2546,1663,walk
4059,207,11952,35:31.0,35:32.8,2058,2322,1537,walk
4060,207,11953,35:31.0,35:32.9,2036,2389,1645,walk
4061,207,11954,35:31.0,35:33.1,2262,2041,1753,walk
4062,207,11955,35:31.0,35:33.2,2185,2602,1698,walk
4063,207,11956,35:31.0,35:33.3,2057,2283,1618,walk
4064,207,11957,35:31.0,35:33.4,2052,2240,1651,walk
4065,207,11958,35:31.0,35:33.5,2260,2143,1949,walk
4066,207,11959,35:31.0,35:33.6,2579,2253,1635,walk
4067,207,11960,35:31.0,35:33.7,2075,2433,1649,walk
4068,207,11961,35:31.0,35:33.8,2189,2302,1790,walk
4069,207,11962,35:31.0,35:33.9,2676,2403,1724,walk
4070,207,11963,35:31.0,35:34.0,2271,2130,1566,walk
4071,207,11964,35:31.0,35:34.1,2016,2344,1656,walk
4072,207,11965,35:31.0,35:34.2,2163,2254,1806,walk
4073,207,11966,35:31.0,35:34.3,2502,2607,1716,walk
4074,207,11967,35:31.0,35:34.4,1631,2549,1562,walk
4075,207,11968,35:31.0,35:34.5,2016,2419,1640,walk
4076,207,11969,35:31.0,35:34.6,2173,2297,1915,walk
4077,207,11970,35:31.0,35:34.7,2216,2556,1806,walk
4078,207,11971,35:31.0,35:34.8,1912,2355,1511,walk
4079,207,11972,35:31.0,35:34.9,2085,2353,1720,walk
4080,207,11973,35:31.0,35:35.0,2254,2234,1897,walk
4081,208,11974,35:38.0,35:38.0,2258,2472,1874,walk
4082,208,11975,35:38.0,35:38.1,2120,2280,1697,walk
4083,208,11976,35:38.0,35:38.2,2123,2404,1586,walk
4084,208,11977,35:38.0,35:38.3,2062,2456,1659,walk
4085,208,11978,35:38.0,35:38.4,2195,2430,1743,walk
4086,208,11979,35:38.0,35:38.5,2201,2321,1825,walk
4087,208,11980,35:38.0,35:38.6,2372,2421,1690,walk
4088,208,11981,35:38.0,35:38.7,1966,2521,1668,walk
4089,208,11982,35:38.0,35:38.8,2163,2431,1670,walk
4090,208,11983,35:38.0,35:38.9,2178,2409,1782,walk
4091,208,11984,35:38.0,35:39.0,2262,2464,1646,walk
4092,208,11985,35:38.0,35:39.1,2246,2578,1889,walk
4093,208,11986,35:38.0,35:39.2,2189,2425,1865,walk
4094,208,11987,35:38.0,35:39.3,2337,2405,1859,walk
4095,208,11988,35:38.0,35:39.4,2419,2422,1874,walk
4096,208,11989,35:38.0,35:39.5,2389,2299,1895,walk
4097,208,11990,35:38.0,35:39.6,2446,2449,1908,walk
4098,208,11991,35:38.0,35:39.7,2314,2346,1937,walk
4099,208,11992,35:38.0,35:39.8,2433,2335,1866,walk
4100,208,11993,35:38.0,35:39.9,2383,2348,1802,walk
4101,208,11994,35:38.0,35:40.1,2384,2421,1866,walk
4102,208,11995,35:38.0,35:40.2,2383,2261,1833,walk
4103,208,11996,35:38.0,35:40.3,2426,2367,1859,walk
4104,208,11997,35:38.0,35:40.4,2388,2328,1845,walk
4105,208,11998,35:38.0,35:40.5,2470,2226,1916,walk
4106,208,11999,35:38.0,35:40.6,2386,2191,1851,walk
4107,208,12000,35:38.0,35:40.7,2463,2390,1886,walk
4108,208,12001,35:38.0,35:40.8,2368,2486,1886,walk
4109,208,12002,35:38.0,35:40.9,2371,2278,1822,walk
4110,208,12003,35:38.0,35:41.0,2450,2297,1694,walk
4111,208,12004,35:38.0,35:41.1,2360,2272,1828,walk
4112,208,12005,35:38.0,35:41.2,2373,2402,1799,walk
4113,208,12006,35:38.0,35:41.3,2322,2324,1753,walk
4114,208,12007,35:38.0,35:41.4,2365,2314,1717,walk
4115,208,12008,35:38.0,35:41.5,2355,2283,1758,walk
4116,208,12009,35:38.0,35:41.6,2338,2350,1777,walk
4117,208,12010,35:38.0,35:41.7,2322,2296,1696,walk
4118,208,12011,35:38.0,35:41.8,2406,2446,1926,walk
4119,208,12012,35:38.0,35:41.9,2229,2294,1730,walk
4120,208,12013,35:38.0,35:42.0,2393,2493,1862,walk
4121,209,12014,35:45.0,35:45.0,2257,2387,1732,stand
4122,209,12015,35:45.0,35:45.1,2315,2346,1728,stand
4123,209,12016,35:45.0,35:45.2,2336,2309,1741,stand
4124,209,12017,35:45.0,35:45.3,2300,2319,1732,stand
4125,209,12018,35:45.0,35:45.4,2339,2321,1720,stand
4126,209,12019,35:45.0,35:45.5,2295,2343,1735,stand
4127,209,12020,35:45.0,35:45.6,2349,2309,1707,stand
4128,209,12021,35:45.0,35:45.7,2327,2339,1749,stand
4129,209,12022,35:45.0,35:45.8,2347,2323,1708,stand
4130,209,12023,35:45.0,35:45.9,2335,2327,1745,stand
4131,209,12024,35:45.0,35:46.0,2294,2356,1756,stand
4132,209,12025,35:45.0,35:46.1,2323,2293,1711,stand
4133,209,12026,35:45.0,35:46.2,2262,2328,1681,stand
4134,209,12027,35:45.0,35:46.3,2335,2338,1729,stand
4135,209,12028,35:45.0,35:46.4,2286,2361,1723,stand
4136,209,12029,35:45.0,35:46.5,2247,2367,1715,stand
4137,209,12030,35:45.0,35:46.6,2253,2347,1692,stand
4138,209,12031,35:45.0,35:46.7,2268,2334,1741,stand
4139,209,12032,35:45.0,35:46.8,2373,2381,1820,stand
4140,209,12033,35:45.0,35:46.9,2343,2428,1754,stand
4141,209,12034,35:45.0,35:47.1,2304,2383,1791,stand
4142,209,12035,35:45.0,35:47.2,2371,2370,1800,stand
4143,209,12036,35:45.0,35:47.3,2358,2378,1776,stand
4144,209,12037,35:45.0,35:47.4,2392,2339,1782,stand
4145,209,12038,35:45.0,35:47.5,2369,2292,1813,stand
4146,209,12039,35:45.0,35:47.6,2399,2330,1780,stand
4147,209,12040,35:45.0,35:47.7,2392,2282,1809,stand
4148,209,12041,35:45.0,35:47.8,2392,2315,1786,stand
4149,209,12042,35:45.0,35:47.9,2415,2269,1818,stand
4150,209,12043,35:45.0,35:48.0,2412,2303,1824,stand
4151,209,12044,35:45.0,35:48.1,2430,2303,1810,stand
4152,209,12045,35:45.0,35:48.2,2407,2307,1815,stand
4153,209,12046,35:45.0,35:48.3,2416,2292,1807,stand
4154,209,12047,35:45.0,35:48.4,2380,2303,1816,stand
4155,209,12048,35:45.0,35:48.5,2413,2304,1801,stand
4156,209,12049,35:45.0,35:48.6,2406,2293,1821,stand
4157,209,12050,35:45.0,35:48.7,2397,2317,1804,stand
4158,209,12051,35:45.0,35:48.8,2430,2276,1812,stand
4159,209,12052,35:45.0,35:48.9,2425,2295,1814,stand
4160,209,12053,35:45.0,35:49.0,2411,2296,1807,stand
4161,211,12094,35:59.0,35:59.0,2232,2335,1662,stand
4162,211,12095,35:59.0,35:59.1,2206,2343,1689,stand
4163,211,12096,35:59.0,35:59.2,2242,2307,1646,stand
4164,211,12097,35:59.0,35:59.3,2236,2358,1689,stand
4165,211,12098,35:59.0,35:59.4,2233,2315,1650,stand
4166,211,12099,35:59.0,35:59.5,2220,2350,1687,stand
4167,211,12100,35:59.0,35:59.6,2204,2352,1671,stand
4168,211,12101,35:59.0,35:59.7,2220,2346,1669,stand
4169,211,12102,35:59.0,35:59.8,2205,2363,1682,stand
4170,211,12103,35:59.0,35:59.9,2218,2352,1675,stand
4171,211,12104,35:59.0,36:00.0,2205,2370,1684,stand
4172,211,12105,35:59.0,36:00.1,2224,2353,1670,stand
4173,211,12106,35:59.0,36:00.2,2200,2364,1689,stand
4174,211,12107,35:59.0,36:00.3,2245,2336,1658,stand
4175,211,12108,35:59.0,36:00.4,2215,2344,1693,stand
4176,211,12109,35:59.0,36:00.5,2243,2335,1660,stand
4177,211,12110,35:59.0,36:00.6,2216,2343,1695,stand
4178,211,12111,35:59.0,36:00.7,2263,2310,1655,stand
4179,211,12112,35:59.0,36:00.8,2237,2349,1704,stand
4180,211,12113,35:59.0,36:00.9,2258,2302,1644,stand
4181,211,12114,35:59.0,36:01.1,2237,2344,1704,stand
4182,211,12115,35:59.0,36:01.2,2269,2296,1653,stand
4183,211,12116,35:59.0,36:01.3,2241,2346,1701,stand
4184,211,12117,35:59.0,36:01.4,2259,2316,1658,stand
4185,211,12118,35:59.0,36:01.5,2245,2330,1698,stand
4186,211,12119,35:59.0,36:01.6,2229,2333,1672,stand
4187,211,12120,35:59.0,36:01.7,2245,2341,1694,stand
4188,211,12121,35:59.0,36:01.8,2218,2341,1673,stand
4189,211,12122,35:59.0,36:01.9,2255,2335,1682,stand
4190,211,12123,35:59.0,36:02.0,2261,2392,1748,stand
4191,211,12124,35:59.0,36:02.1,2239,2322,1651,stand
4192,211,12125,35:59.0,36:02.2,2247,2321,1671,stand
4193,211,12126,35:59.0,36:02.3,2280,2316,1697,stand
4194,211,12127,35:59.0,36:02.4,2247,2320,1674,stand
4195,211,12128,35:59.0,36:02.5,2260,2362,1703,stand
4196,211,12129,35:59.0,36:02.6,2250,2276,1627,stand
4197,211,12130,35:59.0,36:02.7,2283,2362,1710,stand
4198,211,12131,35:59.0,36:02.8,2261,2308,1686,stand
4199,211,12132,35:59.0,36:02.9,2270,2325,1693,stand
4200,211,12133,35:59.0,36:03.0,2245,2341,1683,stand
4201,213,12174,36:13.0,36:13.0,2469,2206,1798,sit
4202,213,12175,36:13.0,36:13.1,2491,2280,1880,sit
4203,213,12176,36:13.0,36:13.2,2477,2234,1863,sit
4204,213,12177,36:13.0,36:13.3,2454,2247,1872,sit
4205,213,12178,36:13.0,36:13.4,2469,2250,1856,sit
4206,213,12179,36:13.0,36:13.5,2468,2257,1865,sit
4207,213,12180,36:13.0,36:13.6,2480,2247,1844,sit
4208,213,12181,36:13.0,36:13.7,2430,2229,1834,sit
4209,213,12182,36:13.0,36:13.8,2625,2177,1863,sit
4210,213,12183,36:13.0,36:13.9,2467,2252,2009,sit
4211,213,12184,36:13.0,36:14.0,2489,2297,1908,sit
4212,213,12185,36:13.0,36:14.1,2495,2260,1848,sit
4213,213,12186,36:13.0,36:14.2,2450,2148,1826,sit
4214,213,12187,36:13.0,36:14.3,2505,2175,1852,sit
4215,213,12188,36:13.0,36:14.4,2476,2206,1862,sit
4216,213,12189,36:13.0,36:14.5,2458,2174,1833,sit
4217,213,12190,36:13.0,36:14.6,2432,2228,1824,sit
4218,213,12191,36:13.0,36:14.7,2461,2162,1822,sit
4219,213,12192,36:13.0,36:14.8,2489,2220,1817,sit
4220,213,12193,36:13.0,36:14.9,2449,2239,1786,sit
4221,213,12194,36:13.0,36:15.1,2461,2101,1763,sit
4222,213,12195,36:13.0,36:15.2,2525,2178,1869,sit
4223,213,12196,36:13.0,36:15.3,2456,2252,1798,sit
4224,213,12197,36:13.0,36:15.4,2477,2192,1831,sit
4225,213,12198,36:13.0,36:15.5,2458,2288,1720,sit
4226,213,12199,36:13.0,36:15.6,2367,2254,1739,sit
4227,213,12200,36:13.0,36:15.7,2326,2341,1828,sit
4228,213,12201,36:13.0,36:15.8,2403,2253,1793,sit
4229,213,12202,36:13.0,36:15.9,2475,2284,1811,sit
4230,213,12203,36:13.0,36:16.0,2309,2164,1887,sit
4231,213,12204,36:13.0,36:16.1,2539,2241,1820,sit
4232,213,12205,36:13.0,36:16.2,2475,2189,1884,sit
4233,213,12206,36:13.0,36:16.3,2529,2089,1911,sit
4234,213,12207,36:13.0,36:16.4,2514,2098,1891,sit
4235,213,12208,36:13.0,36:16.5,2552,2138,1936,sit
4236,213,12209,36:13.0,36:16.6,2408,2253,1835,sit
4237,213,12210,36:13.0,36:16.7,2506,2171,1885,sit
4238,213,12211,36:13.0,36:16.8,2499,2207,1846,sit
4239,213,12212,36:13.0,36:16.9,2463,2159,1844,sit
4240,213,12213,36:13.0,36:17.0,2555,2184,1917,sit
4241,214,12214,36:20.0,36:20.0,2468,2267,1888,sit
4242,214,12215,36:20.0,36:20.1,2467,2274,1886,sit
4243,214,12216,36:20.0,36:20.2,2452,2234,1841,sit
4244,214,12217,36:20.0,36:20.3,2510,2270,1868,sit
4245,214,12218,36:20.0,36:20.4,2456,2225,1902,sit
4246,214,12219,36:20.0,36:20.5,2508,2266,1876,sit
4247,214,12220,36:20.0,36:20.6,2439,2232,1873,sit
4248,214,12221,36:20.0,36:20.7,2471,2279,1883,sit
4249,214,12222,36:20.0,36:20.8,2485,2276,1853,sit
4250,214,12223,36:20.0,36:20.9,2447,2255,1872,sit
4251,214,12224,36:20.0,36:21.0,2464,2237,1846,sit
4252,214,12225,36:20.0,36:21.1,2468,2251,1894,sit
4253,214,12226,36:20.0,36:21.2,2496,2313,1902,sit
4254,214,12227,36:20.0,36:21.3,2421,2225,1867,sit
4255,214,12228,36:20.0,36:21.4,2454,2196,1790,sit
4256,214,12229,36:20.0,36:21.5,2539,2224,1967,sit
4257,214,12230,36:20.0,36:21.6,2456,2276,1894,sit
4258,214,12231,36:20.0,36:21.7,2463,2299,1849,sit
4259,214,12232,36:20.0,36:21.8,2461,2260,1891,sit
4260,214,12233,36:20.0,36:21.9,2474,2231,1864,sit
4261,214,12234,36:20.0,36:22.1,2468,2243,1889,sit
4262,214,12235,36:20.0,36:22.2,2509,2218,1862,sit
4263,214,12236,36:20.0,36:22.3,2459,2180,1839,sit
4264,214,12237,36:20.0,36:22.4,2461,2293,1809,sit
4265,214,12238,36:20.0,36:22.5,2429,2273,1839,sit
4266,214,12239,36:20.0,36:22.6,2472,2274,1827,sit
4267,214,12240,36:20.0,36:22.7,2414,2254,1844,sit
4268,214,12241,36:20.0,36:22.8,2473,2280,1826,sit
4269,214,12242,36:20.0,36:22.9,2411,2255,1838,sit
4270,214,12243,36:20.0,36:23.0,2455,2260,1848,sit
4271,214,12244,36:20.0,36:23.1,2453,2266,1829,sit
4272,214,12245,36:20.0,36:23.2,2455,2260,1843,sit
4273,214,12246,36:20.0,36:23.3,2454,2268,1836,sit
4274,214,12247,36:20.0,36:23.4,2457,2247,1846,sit
4275,214,12248,36:20.0,36:23.5,2458,2269,1831,sit
4276,214,12249,36:20.0,36:23.6,2456,2261,1854,sit
4277,214,12250,36:20.0,36:23.7,2455,2263,1825,sit
4278,214,12251,36:20.0,36:23.8,2431,2199,1813,sit
4279,214,12252,36:20.0,36:23.9,2483,2265,1851,sit
4280,214,12253,36:20.0,36:24.0,2443,2228,1845,sit
4281,215,12254,36:27.0,36:27.0,2455,2253,1848,sit
4282,215,12255,36:27.0,36:27.1,2444,2248,1871,sit
4283,215,12256,36:27.0,36:27.2,2484,2266,1844,sit
4284,215,12257,36:27.0,36:27.3,2432,2246,1868,sit
4285,215,12258,36:27.0,36:27.4,2485,2269,1853,sit
4286,215,12259,36:27.0,36:27.5,2420,2241,1859,sit
4287,215,12260,36:27.0,36:27.6,2487,2270,1865,sit
4288,215,12261,36:27.0,36:27.7,2453,2254,1853,sit
4289,215,12262,36:27.0,36:27.8,2470,2269,1860,sit
4290,215,12263,36:27.0,36:27.9,2480,2266,1855,sit
4291,215,12264,36:27.0,36:28.0,2469,2261,1872,sit
4292,215,12265,36:27.0,36:28.1,2462,2255,1850,sit
4293,215,12266,36:27.0,36:28.2,2445,2236,1875,sit
4294,215,12267,36:27.0,36:28.3,2496,2270,1848,sit
4295,215,12268,36:27.0,36:28.4,2419,2249,1861,sit
4296,215,12269,36:27.0,36:28.5,2484,2268,1867,sit
4297,215,12270,36:27.0,36:28.6,2459,2265,1849,sit
4298,215,12271,36:27.0,36:28.7,2459,2260,1866,sit
4299,215,12272,36:27.0,36:28.8,2465,2250,1851,sit
4300,215,12273,36:27.0,36:28.9,2466,2260,1863,sit
4301,215,12274,36:27.0,36:29.1,2465,2265,1842,sit
4302,215,12275,36:27.0,36:29.2,2448,2246,1869,sit
4303,215,12276,36:27.0,36:29.3,2486,2267,1847,sit
4304,215,12277,36:27.0,36:29.4,2425,2241,1868,sit
4305,215,12278,36:27.0,36:29.5,2493,2269,1853,sit
4306,215,12279,36:27.0,36:29.6,2422,2238,1855,sit
4307,215,12280,36:27.0,36:29.7,2490,2272,1859,sit
4308,215,12281,36:27.0,36:29.8,2428,2243,1856,sit
4309,215,12282,36:27.0,36:29.9,2478,2266,1862,sit
4310,215,12283,36:27.0,36:30.0,2454,2257,1856,sit
4311,215,12284,36:27.0,36:30.1,2463,2270,1867,sit
4312,215,12285,36:27.0,36:30.2,2477,2266,1850,sit
4313,215,12286,36:27.0,36:30.3,2467,2253,1867,sit
4314,215,12287,36:27.0,36:30.4,2467,2251,1855,sit
4315,215,12288,36:27.0,36:30.5,2467,2253,1867,sit
4316,215,12289,36:27.0,36:30.6,2474,2263,1848,sit
4317,215,12290,36:27.0,36:30.7,2448,2243,1871,sit
4318,215,12291,36:27.0,36:30.8,2479,2267,1846,sit
4319,215,12292,36:27.0,36:30.9,2433,2241,1870,sit
4320,215,12293,36:27.0,36:31.0,2488,2273,1849,sit
4321,217,12334,36:41.0,36:41.0,2497,2269,1897,lie
4322,217,12335,36:41.0,36:41.1,2472,2292,1912,lie
4323,217,12336,36:41.0,36:41.2,2440,2314,1905,lie
4324,217,12337,36:41.0,36:41.3,2452,2272,1904,lie
4325,217,12338,36:41.0,36:41.4,2475,2283,1888,lie
4326,217,12339,36:41.0,36:41.5,2485,2279,1906,lie
4327,217,12340,36:41.0,36:41.6,2457,2265,1909,lie
4328,217,12341,36:41.0,36:41.7,2499,2275,1926,lie
4329,217,12342,36:41.0,36:41.8,2471,2271,1932,lie
4330,217,12343,36:41.0,36:41.9,2476,2276,1920,lie
4331,217,12344,36:41.0,36:42.0,2473,2272,1930,lie
4332,217,12345,36:41.0,36:42.1,2466,2284,1904,lie
4333,217,12346,36:41.0,36:42.2,2458,2267,1928,lie
4334,217,12347,36:41.0,36:42.3,2477,2265,1903,lie
4335,217,12348,36:41.0,36:42.4,2480,2267,1928,lie
4336,217,12349,36:41.0,36:42.5,2466,2255,1903,lie
4337,217,12350,36:41.0,36:42.6,2517,2272,1927,lie
4338,217,12351,36:41.0,36:42.7,2459,2261,1918,lie
4339,217,12352,36:41.0,36:42.8,2499,2261,1926,lie
4340,217,12353,36:41.0,36:42.9,2478,2273,1932,lie
4341,217,12354,36:41.0,36:43.1,2475,2273,1918,lie
4342,217,12355,36:41.0,36:43.2,2481,2270,1934,lie
4343,217,12356,36:41.0,36:43.3,2482,2276,1899,lie
4344,217,12357,36:41.0,36:43.4,2473,2261,1935,lie
4345,217,12358,36:41.0,36:43.5,2483,2264,1911,lie
4346,217,12359,36:41.0,36:43.6,2488,2285,1937,lie
4347,217,12360,36:41.0,36:43.7,2485,2270,1897,lie
4348,217,12361,36:41.0,36:43.8,2462,2251,1894,lie
4349,217,12362,36:41.0,36:43.9,2479,2287,1868,lie
4350,217,12363,36:41.0,36:44.0,2431,2288,1877,lie
4351,217,12364,36:41.0,36:44.1,2486,2340,1883,lie
4352,217,12365,36:41.0,36:44.2,2407,2286,1890,lie
4353,217,12366,36:41.0,36:44.3,2451,2312,1883,lie
4354,217,12367,36:41.0,36:44.4,2421,2323,1887,lie
4355,217,12368,36:41.0,36:44.5,2446,2316,1895,lie
4356,217,12369,36:41.0,36:44.6,2424,2325,1882,lie
4357,217,12370,36:41.0,36:44.7,2422,2304,1867,lie
4358,217,12371,36:41.0,36:44.8,2417,2315,1879,lie
4359,217,12372,36:41.0,36:44.9,2424,2334,1816,lie
4360,217,12373,36:41.0,36:45.0,2390,2249,1830,lie
4361,218,12374,36:48.0,36:48.0,2402,2316,1866,lie
4362,218,12375,36:48.0,36:48.1,2441,2323,1873,lie
4363,218,12376,36:48.0,36:48.2,2418,2302,1849,lie
4364,218,12377,36:48.0,36:48.3,2430,2307,1880,lie
4365,218,12378,36:48.0,36:48.4,2455,2321,1854,lie
4366,218,12379,36:48.0,36:48.5,2398,2321,1865,lie
4367,218,12380,36:48.0,36:48.6,2434,2310,1879,lie
4368,218,12381,36:48.0,36:48.7,2457,2304,1845,lie
4369,218,12382,36:48.0,36:48.8,2410,2315,1873,lie
4370,218,12383,36:48.0,36:48.9,2446,2332,1862,lie
4371,218,12384,36:48.0,36:49.0,2420,2311,1852,lie
